,Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Release Year,Quarter,Total Gross Categories,Market_Share
7532,127,The Ringer,-,-,-,17265628.0,1853.0,35428675.0,2005-12-23,Fox Searchlight,2005,4,3,1.11
7531,126,Roll Bounce,-,-,-,17372536.0,1661.0,17380866.0,2005-09-23,Fox Searchlight,2005,3,1,1.11
7530,125,Pooh's Heffalump Movie,-,-,-,18098433.0,2529.0,18098433.0,2005-02-11,Walt Disney,2005,1,1,16.92
7529,124,North Country,-,-,-,18245513.0,2555.0,18337722.0,2005-10-21,Warner Bros.,2005,4,1,15.21
7528,123,Into the Blue,-,-,-,18491661.0,2789.0,18801234.0,2005-09-30,Sony Pictures Entertainment (SPE),2005,3,1,0.0
7527,122,The Upside of Anger,-,-,-,18763647.0,1166.0,18761993.0,2005-03-11,New Line,2005,1,1,2.64
7526,121,Cursed,-,-,-,19298687.0,2805.0,19297522.0,2005-02-25,Weinstein/Dimension,2005,1,1,0.12
7525,120,Valiant,-,-,-,19478106.0,2016.0,19478106.0,2005-08-19,Walt Disney,2005,3,1,16.92
7524,119,Man of the House,-,-,-,19699706.0,2422.0,19699706.0,2005-02-25,Sony Pictures Entertainment (SPE),2005,1,1,0.0
7523,118,Assault on Precinct 13,-,-,-,20043091.0,2297.0,20040895.0,2005-01-19,Rogue Pictures,2005,1,2,0.0
7522,117,Land of the Dead,-,-,-,20700082.0,2253.0,20700082.0,2005-06-24,Universal,2005,2,2,11.73
7521,116,A Lot Like Love,-,-,-,21845719.0,2502.0,21845719.0,2005-04-22,Walt Disney,2005,2,2,16.92
7520,115,Fat Albert,-,-,-,21935948.0,2744.0,48116322.0,2005-12-25,20th Century Fox,2005,4,4,11.02
7519,114,Hustle & Flow,-,-,-,22202809.0,1016.0,22202809.0,2005-07-22,Paramount Classics,2005,3,2,0.0
7518,113,Deuce Bigalow: European Gigolo,-,-,-,22400154.0,3127.0,22400154.0,2005-08-12,Sony Pictures Entertainment (SPE),2005,3,2,0.0
7517,112,Prime,-,-,-,22827153.0,1837.0,22827153.0,2005-10-28,Universal,2005,4,2,11.73
7516,111,National Treasure,-,-,-,22886909.0,3243.0,173008894.0,2005-11-19,Walt Disney,2005,4,8,16.92
7515,110,Two for the Money,-,-,-,22991379.0,2397.0,22991379.0,2005-10-07,Universal,2005,4,2,11.73
7514,109,Hotel Rwanda,-,-,-,23213894.0,824.0,23530892.0,2005-12-22,United Artists,2005,4,2,0.14
7513,108,"Good Night, and Good Luck.",-,-,-,23443621.0,929.0,31558003.0,2005-10-07,Warner Independent Pictures (WIP),2005,4,3,0.0
7512,107,Lord of War,-,-,-,24149632.0,2814.0,24149632.0,2005-09-16,Lionsgate,2005,3,2,4.07
7511,106,Ice Princess,-,-,-,24402491.0,2501.0,24402491.0,2005-03-18,Walt Disney,2005,1,2,16.92
7510,105,Elektra,-,-,-,24409722.0,3204.0,24409722.0,2005-01-14,20th Century Fox,2005,1,2,11.02
7509,104,Unleashed,-,-,-,24537116.0,1962.0,24537621.0,2005-05-13,Rogue Pictures,2005,2,2,0.0
7508,103,Rumor Has It...,-,-,-,24739906.0,2815.0,43000262.0,2005-12-25,Warner Bros.,2005,4,4,15.21
7507,102,Æon Flux,-,-,-,24845514.0,2608.0,25874337.0,2005-12-02,Paramount Pictures,2005,4,2,10.33
7506,101,Ocean's Twelve,-,-,-,25127623.0,3290.0,125544280.0,2005-12-10,Warner Bros.,2005,4,8,15.21
7505,100,Memoirs of a Geisha,-,-,-,25323884.0,1654.0,57490508.0,2005-12-09,Sony Pictures Entertainment (SPE),2005,4,5,0.0
7504,99,Dark Water2005 Re-release,-,-,-,25473352.0,2657.0,25473352.0,2005-07-08,Walt Disney,2005,3,2,16.92
7503,98,Serenity,-,-,-,25514517.0,2189.0,25514517.0,2005-09-30,Universal,2005,3,2,11.73
7502,97,Elizabethtown,-,-,-,26850433.0,2517.0,26850426.0,2005-10-14,Paramount Pictures,2005,4,2,10.33
7501,96,xXx: State of the Union,-,-,-,26873932.0,3480.0,26873932.0,2005-04-29,Revolution Studios,2005,2,2,0.0
7500,95,Finding Neverland,-,-,-,27860541.0,1411.0,51680613.0,2005-11-12,Miramax,2005,4,5,1.64
7499,94,Zathura: A Space Adventure,-,-,-,28045540.0,3232.0,29258869.0,2005-11-11,Sony Pictures Entertainment (SPE),2005,4,2,0.0
7498,93,Doom,-,-,-,28212337.0,3044.0,28212337.0,2005-10-21,Universal,2005,4,2,11.73
7497,92,Rent,-,-,-,29008029.0,2437.0,29077547.0,2005-11-23,Revolution Studios,2005,4,2,0.0
7496,91,The Fog,-,-,-,29511112.0,2972.0,29550869.0,2005-10-14,Revolution Studios,2005,4,2,0.0
7495,90,Get Rich or Die Tryin',-,-,-,30783362.0,1666.0,30985352.0,2005-11-09,Paramount Pictures,2005,4,3,10.33
7494,89,A History of Violence,-,-,-,31176424.0,1348.0,31504633.0,2005-09-23,New Line,2005,3,3,2.64
7493,88,Just Friends,-,-,-,31366561.0,2505.0,32619671.0,2005-11-23,New Line,2005,4,3,2.64
7492,87,The Wedding Date,-,-,-,31726995.0,1704.0,31726995.0,2005-02-04,Universal,2005,1,3,11.73
7491,86,House of Wax,-,-,-,32064800.0,3111.0,32064800.0,2005-05-06,Warner Bros.,2005,2,3,15.21
7490,85,Stealth,-,-,-,32116746.0,3495.0,32116746.0,2005-07-29,Sony Pictures Entertainment (SPE),2005,3,3,0.0
7489,84,Dreamer,-,-,-,32605604.0,2735.0,32751093.0,2005-10-21,Dreamworks SKG,2005,4,3,1.82
7488,83,Because of Winn-Dixie,-,-,-,32647042.0,3188.0,32647042.0,2005-02-18,20th Century Fox,2005,1,3,11.02
7487,82,In Her Shoes,-,-,-,32828678.0,2840.0,32880591.0,2005-10-07,20th Century Fox,2005,4,3,11.02
7486,81,Bad News Bears,-,-,-,32868349.0,3183.0,32868349.0,2005-07-22,Paramount Pictures,2005,3,3,10.33
7485,80,Pride & Prejudice,-,-,-,33174127.0,1335.0,38405088.0,2005-11-11,Focus Features,2005,4,3,1.0
7484,79,The Constant Gardener,-,-,-,33578235.0,1387.0,33579797.0,2005-08-31,Focus Features,2005,3,3,1.0
7483,78,A Series of Unfortunate Events,-,-,-,33877477.0,3623.0,118634549.0,2005-12-17,Paramount Pictures,2005,4,8,10.33
7482,77,Hostage,-,-,-,34636671.0,2183.0,34639939.0,2005-03-11,Miramax,2005,1,3,1.64
7481,76,Derailed,-,-,-,35667597.0,2447.0,36024076.0,2005-11-11,Weinstein Co.,2005,4,3,0.94
7480,75,The Island,-,-,-,35818913.0,3138.0,35818913.0,2005-07-22,Dreamworks SKG,2005,3,3,1.82
7479,74,Syriana,-,-,-,36147858.0,1775.0,50824620.0,2005-11-23,Warner Bros.,2005,4,5,15.21
7478,73,Beauty Shop,-,-,-,36351350.0,2659.0,36351350.0,2005-03-30,MGM,2005,1,3,1.58
7477,72,The Brothers Grimm,-,-,-,37917584.0,3098.0,37916267.0,2005-08-26,Weinstein/Dimension,2005,3,3,0.12
7476,71,The Phantom of the Opera,-,-,-,38311922.0,1515.0,51268815.0,2005-12-22,Warner Bros.,2005,4,5,15.21
7475,70,The Sisterhood of the Traveling Pants,-,-,-,39053061.0,2583.0,39053061.0,2005-06-01,Warner Bros.,2005,2,3,15.21
7474,69,The Adventures of Sharkboy and Lavagirl 3-D,-,-,-,39177708.0,2655.0,39177684.0,2005-06-10,Weinstein/Dimension,2005,2,3,0.12
7473,68,The Family Stone,-,-,-,41405336.0,2469.0,60062868.0,2005-12-16,20th Century Fox,2005,4,6,11.02
7472,67,Fever Pitch,-,-,-,42071069.0,3275.0,42071069.0,2005-04-08,20th Century Fox,2005,2,4,11.02
7471,66,Transporter 2,-,-,-,43095856.0,3320.0,43095856.0,2005-09-02,20th Century Fox,2005,3,4,11.02
7470,65,Must Love Dogs,-,-,-,43894863.0,2505.0,43894863.0,2005-07-29,Warner Bros.,2005,3,4,15.21
7469,64,The Legend of Zorro,-,-,-,45383726.0,3520.0,46464023.0,2005-10-28,Sony Pictures Entertainment (SPE),2005,4,4,0.0
7468,63,In Good Company,-,-,-,45695490.0,1963.0,45806659.0,2005-12-29,Universal,2005,4,4,11.73
7467,62,Cheaper by the Dozen 2,-,-,-,45958914.0,3211.0,82571173.0,2005-12-21,20th Century Fox,2005,4,8,11.02
7466,61,Boogeyman,-,-,-,46752382.0,3052.0,46752382.0,2005-02-04,Screen Gems,2005,1,4,0.5
7465,60,Kingdom of Heaven,-,-,-,47398413.0,3219.0,47398413.0,2005-05-06,20th Century Fox,2005,2,4,11.02
7464,59,The Skeleton Key,-,-,-,47907715.0,2784.0,47907715.0,2005-08-12,Universal,2005,3,4,11.73
7463,58,Just Like Heaven,-,-,-,48318130.0,3543.0,48318130.0,2005-09-16,Dreamworks SKG,2005,3,4,1.82
7462,57,Miss Congeniality 2: Armed & Fabulous,-,-,-,48478006.0,3233.0,48478006.0,2005-03-24,Warner Bros.,2005,1,4,15.21
7461,56,Racing Stripes,-,-,-,49772522.0,3185.0,49772522.0,2005-01-14,Warner Bros.,2005,1,4,15.21
7460,55,"Yours, Mine & Ours",-,-,-,50328659.0,3210.0,53412862.0,2005-11-23,Paramount Pictures,2005,4,5,10.33
7459,54,Diary of a Mad Black Woman,-,-,-,50633099.0,1703.0,50633099.0,2005-02-25,Lionsgate,2005,1,5,4.07
7458,53,Sideways,-,-,-,50635185.0,1786.0,71503593.0,2005-10-22,Fox Searchlight,2005,4,7,1.11
7457,52,The Hitchhiker's Guide to the Galaxy,-,-,-,51085416.0,3133.0,51085416.0,2005-04-29,Walt Disney,2005,2,5,16.92
7456,51,Hide and Seek,-,-,-,51100486.0,3005.0,51100486.0,2005-01-28,20th Century Fox,2005,1,5,11.02
7455,50,Kicking & Screaming,-,-,-,52842724.0,3470.0,52842724.0,2005-05-13,Universal,2005,2,5,11.73
7454,49,Corpse Bride,-,-,-,53359111.0,3204.0,53359111.0,2005-09-16,Warner Bros.,2005,3,5,15.21
7453,48,Crash,-,-,-,53404817.0,1905.0,54580300.0,2005-05-06,Lionsgate,2005,2,5,4.07
7452,47,Fun with Dick and Jane,-,-,-,54062538.0,3239.0,110332737.0,2005-12-21,Sony Pictures Entertainment (SPE),2005,4,8,0.0
7451,46,Wallace & Gromit: The Curse of the Were-Rabbit,-,-,-,55969163.0,3656.0,56110897.0,2005-10-05,Dreamworks SKG,2005,4,5,1.82
7450,45,Be Cool,-,-,-,56046979.0,3216.0,56046979.0,2005-03-04,MGM,2005,1,5,1.58
7449,44,White Noise,-,-,-,56386759.0,2279.0,56386759.0,2005-01-07,Universal,2005,1,5,11.73
7448,43,Red Eye,-,-,-,57891803.0,3134.0,57891803.0,2005-08-19,Dreamworks SKG,2005,3,5,1.82
7447,42,Cinderella Man,-,-,-,61649911.0,2820.0,61649911.0,2005-06-03,Universal,2005,2,6,11.73
7446,41,Jarhead,-,-,-,62422775.0,2448.0,62658220.0,2005-11-04,Universal,2005,4,6,11.73
7445,40,Bewitched,-,-,-,63313159.0,3188.0,63313159.0,2005-06-24,Sony Pictures Entertainment (SPE),2005,2,6,0.0
7444,39,Sky High,-,-,-,63946815.0,2912.0,63946815.0,2005-07-29,Walt Disney,2005,3,6,16.92
7443,38,The Amityville Horror,-,-,-,65233369.0,3323.0,65233369.0,2005-04-15,MGM,2005,2,6,1.58
7442,37,Herbie Fully Loaded,-,-,-,66023816.0,3521.0,66023816.0,2005-06-22,Walt Disney,2005,2,6,16.92
7441,36,Coach Carter,-,-,-,67264877.0,2574.0,67264877.0,2005-01-14,Paramount Pictures,2005,1,6,10.33
7440,35,Sahara,-,-,-,68671925.0,3200.0,68671925.0,2005-04-08,Paramount Pictures,2005,2,6,10.33
7439,34,Guess Who,-,-,-,68915888.0,3147.0,68915888.0,2005-03-25,Sony Pictures Entertainment (SPE),2005,1,6,0.0
7438,33,The Interpreter,-,-,-,72708161.0,2814.0,72708161.0,2005-04-22,Universal,2005,2,7,11.73
7437,32,Sin City,-,-,-,74102841.0,3230.0,74103820.0,2005-04-01,Weinstein/Dimension,2005,2,7,0.12
7436,31,Four Brothers,-,-,-,74494381.0,2649.0,74494381.0,2005-08-12,Paramount Pictures,2005,3,7,10.33
7435,30,The Exorcism of Emily Rose,-,-,-,75072454.0,3045.0,75072454.0,2005-09-09,Screen Gems,2005,3,7,0.5
7434,29,Constantine,-,-,-,75934974.0,3006.0,75976178.0,2005-02-18,Warner Bros.,2005,1,7,15.21
7433,28,The Ring Two,-,-,-,76231249.0,3341.0,76231249.0,2005-03-18,Dreamworks SKG,2005,1,7,1.82
7432,27,March of the Penguins,-,-,-,77437223.0,2506.0,77437223.0,2005-06-24,Warner Independent Pictures (WIP),2005,2,7,0.0
7431,26,The Aviator,-,-,-,78521054.0,2530.0,102610330.0,2005-12-17,Miramax,2005,4,8,1.64
7430,25,The Dukes of Hazzard,-,-,-,80270227.0,3785.0,80270227.0,2005-08-05,Warner Bros.,2005,3,8,15.21
7429,24,Are We There Yet?,-,-,-,82674398.0,2810.0,82674398.0,2005-01-21,Revolution Studios,2005,1,8,0.0
7428,23,Monster-in-Law,-,-,-,82931695.0,3424.0,82931301.0,2005-05-13,New Line,2005,2,8,2.64
7427,22,Saw II,-,-,-,86996234.0,2949.0,87039965.0,2005-10-28,Lionsgate,2005,4,8,4.07
7426,21,Flightplan,-,-,-,89082220.0,3424.0,89707299.0,2005-09-23,Walt Disney,2005,3,8,16.92
7425,20,Walk the Line,-,-,-,90851004.0,3160.0,119519402.0,2005-11-18,20th Century Fox,2005,4,8,11.02
7424,19,Million Dollar Baby,-,-,-,99649950.0,2375.0,100492203.0,2005-12-15,Warner Bros.,2005,4,8,15.21
7423,18,The 40-Year-Old Virgin,-,-,-,109449237.0,3006.0,109449237.0,2005-08-19,Universal,2005,3,8,11.73
7422,17,The Pacifier,-,-,-,113086868.0,3181.0,113086868.0,2005-03-04,Walt Disney,2005,1,8,16.92
7421,16,Robots,-,-,-,128200012.0,3776.0,128200012.0,2005-03-11,20th Century Fox,2005,1,8,11.02
7420,15,Chicken Little,-,-,-,131744998.0,3658.0,135386665.0,2005-11-04,Walt Disney,2005,4,8,16.92
7419,14,Meet the Fockers,-,-,-,146401395.0,3554.0,279261160.0,2005-12-22,Universal,2005,4,8,11.73
7418,13,Fantastic Four,-,-,-,154696080.0,3619.0,154696080.0,2005-07-08,20th Century Fox,2005,3,8,11.02
7417,12,The Longest Yard,-,-,-,158119460.0,3654.0,158119460.0,2005-05-27,Paramount Pictures,2005,2,8,10.33
7416,11,King Kong,-,-,-,158709835.0,3627.0,218080025.0,2005-12-14,Universal,2005,4,8,11.73
7415,10,Hitch,-,-,-,179495555.0,3575.0,179495555.0,2005-02-11,Sony Pictures Entertainment (SPE),2005,1,8,0.0
7414,9,Mr. & Mrs. Smith,-,-,-,186336279.0,3451.0,186336279.0,2005-06-10,20th Century Fox,2005,2,8,11.02
7413,8,Madagascar,-,-,-,193595521.0,4142.0,193595521.0,2005-05-27,Dreamworks SKG,2005,2,8,1.82
7412,7,Batman Begins,-,-,-,205343774.0,3858.0,205343774.0,2005-06-15,Warner Bros.,2005,2,8,15.21
7411,6,Charlie and the Chocolate Factory,-,-,-,206459076.0,3790.0,206459076.0,2005-07-15,Warner Bros.,2005,3,8,15.21
7410,5,Wedding Crashers,-,-,-,209253921.0,3131.0,209255921.0,2005-07-15,New Line,2005,3,8,2.64
7409,4,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",-,-,-,209440087.0,3853.0,291710957.0,2005-12-09,Walt Disney,2005,4,8,16.92
7408,3,War of the Worlds,-,-,-,234280354.0,3910.0,234280354.0,2005-06-29,Paramount Pictures,2005,2,8,10.33
7407,2,Harry Potter and the Goblet of Fire,-,-,-,273281180.0,3858.0,290013036.0,2005-11-18,Warner Bros.,2005,4,8,15.21
7406,1,Star Wars: Episode III - Revenge of the Sith,-,-,-,380270577.0,3663.0,380270577.0,2005-05-19,20th Century Fox,2005,2,8,11.02
7405,700,The Secret Lives of Dentists,-,-,-,183.0,181.0,3707346.0,2004-08-01,-,2004,3,0,0.0
7404,699,Tattoo Bar,-,-,-,206.0,1.0,2964.0,2004-07-05,ArtMattan Productions,2004,3,0,0.0
7403,698,The Cremaster Cycle,-,-,-,350.0,7.0,514622.0,2004-04-25,Palm Pictures,2004,2,0,0.0
7402,697,Tasuma,-,-,-,479.0,1.0,479.0,2004-07-30,ArtMattan Productions,2004,3,0,0.0
7401,696,On_Line,-,-,-,491.0,7.0,167102.0,2004-06-27,Indican Pictures,2004,2,0,0.0
7400,695,A Grin Without A Cat,-,-,-,536.0,1.0,43616.0,2004-05-01,Icarus Films,2004,2,0,0.0
7399,694,"Jesus, You Know",-,-,-,604.0,1.0,604.0,2004-12-03,Leisure Time Features,2004,4,0,0.0
7398,693,Anatomy 22004 Re-release,-,-,-,623.0,1.0,623.0,2004-08-13,Strand,2004,3,0,0.01
7397,692,Sky Blue,-,-,-,777.0,5.0,74663.0,2004-12-31,-,2004,4,0,0.0
7396,691,800 Bullets2004 Re-release,-,-,-,866.0,2.0,866.0,2004-10-29,TLA Releasing,2004,4,0,0.0
7395,690,Producing Adults,-,-,-,935.0,1.0,935.0,2004-12-22,Wolfe Releasing,2004,4,0,0.0
7394,689,Jeepers Creepers 2,-,-,-,966.0,3124.0,35667218.0,2004-08-29,United Artists,2004,3,3,0.14
7393,688,Suspended Animation,-,-,-,990.0,3.0,8169.0,2004-10-31,First Run,2004,4,0,0.0
7392,687,Love Forbidden2003 Re-release,-,-,-,1004.0,1.0,11421.0,2004-11-07,Strand,2004,4,0,0.01
7391,686,Freeze Frame,-,-,-,1100.0,1.0,1100.0,2004-12-10,First Look International,2004,4,0,0.0
7390,685,Big Girls Don't Cry,-,-,-,1238.0,1.0,1238.0,2004-09-03,Strand,2004,3,0,0.01
7389,684,The Embalmer,-,-,-,1272.0,2.0,56878.0,2004-07-18,First Run,2004,3,0,0.0
7388,683,Shwaas,-,-,-,1416.0,1.0,1416.0,2004-12-10,Kathi Arts,2004,4,0,0.0
7387,682,Free Radicals,-,-,-,1443.0,1.0,1443.0,2004-07-23,Kino International,2004,3,0,0.01
7386,681,Seaside,-,-,-,1524.0,1.0,15290.0,2004-08-06,First Run,2004,3,0,0.0
7385,680,What Boys Like,-,-,-,1554.0,4.0,1554.0,2004-02-27,-,2004,1,0,0.0
7384,679,Rockets Redglare!,-,-,-,1605.0,1.0,1605.0,2004-09-03,-,2004,3,0,0.0
7383,678,Persons of Interest,-,-,-,1672.0,1.0,1672.0,2004-09-03,First Run,2004,3,0,0.0
7382,677,Marathon,-,-,-,1703.0,1.0,1703.0,2004-04-02,Cinema Four,2004,2,0,0.0
7381,676,The Road to Love,-,-,-,1714.0,1.0,1714.0,2004-06-30,Arab Film Distribution,2004,2,0,0.0
7380,675,L'autre monde2004 Re-release,-,-,-,1853.0,1.0,2494.0,2004-08-06,ArtMattan Productions,2004,3,0,0.0
7379,674,Manna from Heaven,-,-,-,2350.0,33.0,505675.0,2004-08-02,Five Sisters Productions,2004,3,0,0.0
7378,673,Firedancer,-,-,-,2422.0,1.0,2422.0,2004-06-04,Cinema Four,2004,2,0,0.0
7377,672,Motocross Kids,-,-,-,2462.0,5.0,2462.0,2004-01-30,Tag Entertainment,2004,1,0,0.0
7376,671,Swing,-,-,-,2509.0,1.0,2509.0,2004-06-18,-,2004,2,0,0.0
7375,670,Risk/Reward,-,-,-,2517.0,1.0,2517.0,2004-02-27,Organic Pictures,2004,1,0,0.0
7374,669,Conspiracy of Silence,-,-,-,2598.0,1.0,2598.0,2004-12-03,-,2004,4,0,0.0
7373,668,The Child I Never Was,-,-,-,2609.0,1.0,2609.0,2004-10-08,Strand,2004,4,0,0.01
7372,667,Okraina,-,-,-,2797.0,1.0,2797.0,2004-04-02,-,2004,2,0,0.0
7371,666,9 Dead Gay Guys,-,-,-,2832.0,2.0,26377.0,2004-10-17,TLA Releasing,2004,4,0,0.0
7370,665,Blue Gate Crossing,-,-,-,2954.0,1.0,6242.0,2004-11-21,Strand,2004,4,0,0.01
7369,664,Our Father,-,-,-,3290.0,1.0,3290.0,2004-02-20,Leisure Time Features,2004,1,0,0.0
7368,663,Silent Waters,-,-,-,3350.0,1.0,7384.0,2004-10-08,First Run,2004,4,0,0.0
7367,662,Tamala 2010: A Punk Cat in Space,-,-,-,3386.0,1.0,3386.0,2004-04-02,Vitagraph Films,2004,2,0,0.0
7366,661,Venus Boyz2003 Re-release,-,-,-,3513.0,1.0,18515.0,2004-08-22,First Run,2004,3,0,0.0
7365,660,Cockfight,-,-,-,3600.0,10.0,3600.0,2004-02-13,-,2004,1,0,0.0
7364,659,Moog,-,-,-,3604.0,1.0,3604.0,2004-09-24,Plexifilm,2004,3,0,0.0
7363,658,Brothers in Arms,-,-,-,3664.0,2.0,3664.0,2004-08-27,First Run,2004,3,0,0.0
7362,657,"Still, the Children Are Here",-,-,-,3685.0,1.0,3685.0,2004-11-05,Icarus Films,2004,4,0,0.0
7361,656,Big Animal,-,-,-,3733.0,1.0,3733.0,2004-02-20,Milestone,2004,1,0,0.0
7360,655,The Green Butchers,-,-,-,3783.0,2.0,3783.0,2004-12-10,Newmarket Films,2004,4,0,0.2
7359,654,My Wife Maurice2004 Re-release,-,-,-,3803.0,1.0,3803.0,2004-08-27,TLA Releasing,2004,3,0,0.0
7358,653,Saints and Sinners,-,-,-,3826.0,1.0,3826.0,2004-06-18,Avatar Films,2004,2,0,0.0
7357,652,September 11,-,-,-,4045.0,6.0,127035.0,2004-07-18,Empire Pictures Inc.,2004,3,0,0.0
7356,651,Bandido,-,-,-,4064.0,12.0,4064.0,2004-12-10,Innovation Film Group (IFG),2004,4,0,0.0
7355,650,Dolls,-,-,-,4067.0,1.0,4067.0,2004-12-10,Palm Pictures,2004,4,0,0.0
7354,649,Stella Street,-,-,-,4119.0,10.0,4119.0,2004-10-22,Strand,2004,4,0,0.01
7353,648,The Hillside Strangler,-,-,-,4143.0,1.0,4143.0,2004-09-24,Tartan,2004,3,0,0.0
7352,647,The Flower of Evil,-,-,-,4169.0,16.0,182163.0,2004-10-10,Palm Pictures,2004,4,0,0.0
7351,646,In My Skin,-,-,-,4211.0,3.0,31046.0,2004-11-07,Wellspring Media,2004,4,0,0.0
7350,645,Open My Heart,-,-,-,4381.0,1.0,4381.0,2004-12-17,Strand,2004,4,0,0.01
7349,644,The Son,-,-,-,4691.0,3.0,70262.0,2004-01-10,New Yorker Films,2004,1,0,0.0
7348,643,Imaginary Heroes,-,-,-,4696.0,24.0,228767.0,2004-12-17,Sony Pictures Classics,2004,4,0,0.51
7347,642,My Flesh and Blood,-,-,-,4735.0,7.0,40573.0,2004-11-28,Strand,2004,4,0,0.01
7346,641,Home of the Brave,-,-,-,4874.0,1.0,4874.0,2004-10-01,Emerging Pictures,2004,4,0,0.0
7345,640,Demonlover,-,-,-,4952.0,15.0,232044.0,2004-09-19,Palm Pictures,2004,3,0,0.0
7344,639,The Life: What's Your Pleasure?,-,-,-,5130.0,1.0,5130.0,2004-12-17,Screen Media Films,2004,4,0,0.01
7343,638,Bright Future,-,-,-,5166.0,1.0,5166.0,2004-11-12,Palm Pictures,2004,4,0,0.0
7342,637,Rivers and Tides,-,-,-,5288.0,15.0,2200276.0,2004-06-26,Roxie Releasing,2004,2,0,0.0
7341,636,Particles of Truth,-,-,-,5348.0,1.0,5348.0,2004-09-17,Dada Films,2004,3,0,0.0
7340,635,Autumn Spring2003 Re-release,-,-,-,5625.0,5.0,96269.0,2004-08-22,First Look International,2004,3,0,0.0
7339,634,Klezmer on Fish Street,-,-,-,5724.0,1.0,5724.0,2004-04-16,Castle Hill Productions,2004,2,0,0.0
7338,633,Love Object,-,-,-,6028.0,1.0,6028.0,2004-02-13,Vitagraph Films,2004,1,0,0.0
7337,632,It's All About Love,-,-,-,6140.0,2.0,6140.0,2004-10-29,Strand,2004,4,0,0.01
7336,631,The Last Place on Earth,-,-,-,6505.0,1.0,6505.0,2004-05-14,Panorama Entertainment,2004,2,0,0.0
7335,630,Master of the Game,-,-,-,6554.0,6.0,6554.0,2004-11-12,Sundance Film Series,2004,4,0,0.0
7334,629,Monty Python and the Holy Grail2001 Re-release,-,-,-,6614.0,26.0,1827696.0,2004-06-15,Rainbow Releasing,2004,2,0,0.0
7333,628,Los Angeles Plays Itself,-,-,-,6945.0,1.0,6945.0,2004-07-28,-,2004,3,0,0.0
7332,627,The Girl from Paris,-,-,-,7009.0,5.0,183266.0,2004-03-21,Films Philos,2004,1,0,0.0
7331,626,Wake,-,-,-,7212.0,2.0,7212.0,2004-05-28,-,2004,2,0,0.0
7330,625,Wasabi Tuna,-,-,-,7631.0,1.0,7631.0,2004-05-07,-,2004,2,0,0.0
7329,624,With All Deliberate Speed,-,-,-,7690.0,5.0,7690.0,2004-05-14,Empire Pictures Inc.,2004,2,0,0.0
7328,623,Carnage,-,-,-,7747.0,6.0,60158.0,2004-09-05,Wellspring Media,2004,3,0,0.0
7327,622,The Intended,-,-,-,8106.0,4.0,8106.0,2004-06-25,IFC Films,2004,2,0,0.19
7326,621,Porn Theatre,-,-,-,8163.0,2.0,31653.0,2004-10-10,Strand,2004,4,0,0.01
7325,620,The Holy Land,-,-,-,8433.0,17.0,603520.0,2004-07-11,-,2004,3,0,0.0
7324,619,Kaena: The Prophecy2004 Re-release,-,-,-,8593.0,3.0,8593.0,2004-06-25,IDP Distribution,2004,2,0,0.01
7323,618,Evil Remains,-,-,-,8747.0,4.0,8747.0,2004-10-22,Screen Media Films,2004,4,0,0.01
7322,617,How to Draw a Bunny,-,-,-,8806.0,1.0,4658.0,2004-03-12,Palm Pictures,2004,1,0,0.0
7321,616,Imagining Argentina,-,-,-,8899.0,1.0,8899.0,2004-06-11,Arenas Entertainment,2004,2,0,0.0
7320,615,Girlhood,-,-,-,9085.0,3.0,37977.0,2004-10-29,Wellspring Media,2004,4,0,0.0
7319,614,I'll Sing for You2004 Re-release,-,-,-,9426.0,1.0,9425.0,2004-03-26,First Run,2004,1,0,0.0
7318,613,Virgin,-,-,-,9615.0,1.0,9614.0,2004-09-03,Artistic License,2004,3,0,0.0
7317,612,Cuba: Island of Music,-,-,-,9791.0,1.0,9791.0,2004-01-16,Cinema Four,2004,1,0,0.0
7316,611,Oasis2004 Re-release,-,-,-,10304.0,2.0,10304.0,2004-05-07,-,2004,2,0,0.0
7315,610,A Talking Picture,-,-,-,10331.0,2.0,20237.0,2004-12-10,Kino International,2004,4,0,0.01
7314,609,Let's Get Frank,-,-,-,10440.0,1.0,10440.0,2004-07-14,-,2004,3,0,0.0
7313,608,A Silent Love,-,-,-,10579.0,3.0,14389.0,2004-10-29,Atopia,2004,4,0,0.0
7312,607,Mind the Gap,-,-,-,10637.0,1.0,10637.0,2004-09-24,-,2004,3,0,0.0
7311,606,MC5*: A True Testimonial,-,-,-,10888.0,2.0,10888.0,2004-03-05,Avatar Films,2004,1,0,0.0
7310,605,Pauly Shore Is Dead,-,-,-,11000.0,1.0,11000.0,2004-09-17,Regent Releasing,2004,3,0,0.0
7309,604,The Singing Detective,-,-,-,11003.0,46.0,337174.0,2004-10-24,Paramount Classics,2004,4,0,0.0
7308,603,Anything But Love,-,-,-,11415.0,16.0,81451.0,2004-11-14,IDP Distribution,2004,4,0,0.01
7307,602,Intoxicating,-,-,-,11560.0,3.0,11560.0,2004-11-05,Rogue Arts,2004,4,0,0.0
7306,601,The Deserted Station,-,-,-,11766.0,1.0,18867.0,2004-07-02,First Run,2004,3,0,0.0
7305,600,Rick,-,-,-,11991.0,2.0,11991.0,2004-09-24,Vitagraph Films,2004,3,0,0.0
