Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated,Release Year
545,Shanghai Red2010 Re-release,-,-,-,"$9,880",3,"$30,353",Feb 12,Indican Pictures,False,2010
546,Down Terrace,-,-,-,"$9,812",2,"$9,812",Oct 15,Magnolia Pictures,False,2010
547,Summer Wars,-,-,-,"$9,381",11,"$80,768",Dec 24,GKIDS,False,2010
548,The Taqwacores,-,-,-,"$9,347",2,"$11,445",Oct 22,Strand Releasing,False,2010
549,Wonderful World,-,-,-,"$9,309",4,"$9,309",Jan 8,Magnolia Pictures,False,2010
550,Brotherhood,-,-,-,"$8,979",1,"$8,979",Aug 6,Olive Films,False,2010
551,Only When I Dance,-,-,-,"$8,738",1,"$8,738",Jul 2,Film Movement,False,2010
552,Brutal Beauty: Tales of the Rose City Rollers,-,-,-,"$8,584",2,"$9,677",Jan 8,Cinema Purgatorio,False,2010
553,Youssou Ndour: I Bring What I Love,-,-,-,"$8,296",7,"$172,225",Jun 12,Shadow Distribution,False,2010
554,Amreeka,-,-,-,"$8,264",40,"$627,436",Sep 4,National Geographic Entertainment,False,2010
555,All About Evil,-,-,-,"$7,995",1,"$7,995",Jul 9,-,False,2010
556,Stolen,-,-,-,"$7,943",2,"$7,943",Mar 12,IFC Films,False,2010
557,Mugabe and the White African,-,-,-,"$7,924",1,"$7,924",Jul 23,First Run,False,2010
558,The Missing Person,-,-,-,"$7,874",3,"$17,896",Nov 20,Strand Releasing,False,2010
559,The Cove,-,-,-,"$7,699",56,"$857,005",Jul 31,Roadside Attractions,False,2010
560,Tales from the Script,-,-,-,"$7,535",1,"$7,535",Mar 12,First Run,False,2010
561,Udaan,-,-,-,"$7,461",2,"$7,461",Jul 16,UTV Motion Pictures,False,2010
562,The Thorn in the Heart,-,-,-,"$7,376",1,"$7,376",Apr 2,Oscilloscope,False,2010
563,Gangster's Paradise: Jerusalema2010 Re-release,-,-,-,"$7,294",4,"$7,294",Jun 11,Anchor Bay Films,False,2010
564,Happiness Runs,-,-,-,"$7,199",2,"$7,199",May 7,Strand Releasing,False,2010
565,Crude,-,-,-,"$7,154",7,"$170,295",Sep 9,First Run,False,2010
566,Logan,-,-,-,"$7,137",1,"$7,137",Sep 10,-,False,2010
567,Misconceptions,-,-,-,"$6,892",2,"$6,892",Jan 22,Regent Releasing,False,2010
568,Departures,-,-,-,"$6,804",27,"$1,498,210",May 29,Regent Releasing,False,2010
569,Finding Bliss,-,-,-,"$6,783",1,"$6,783",Jun 4,Phase 4 Films,False,2010
570,Mercy,-,-,-,"$6,780",2,"$6,780",Apr 30,IFC Films,False,2010
571,Regina Spektor Live in London,-,-,-,"$6,684",9,"$6,684",Nov 19,Cinema Purgatorio,False,2010
572,Dream Boy,-,-,-,"$6,534",1,"$6,534",Mar 26,Regent Releasing,False,2010
573,Under Our Skin,-,-,-,"$6,526",6,"$98,548",Jun 19,Shadow Distribution,False,2010
574,Home2008 Re-release,-,-,-,"$6,447",2,"$15,925",Nov 27,Lorber Films,False,2010
575,Monsieur Verdoux,-,-,-,"$6,393",2,"$64,636",Mar 14,The Film Desk,False,2010
576,Watercolors,-,-,-,"$6,305",2,"$6,305",Jan 22,Regent Releasing,False,2010
577,BearCity,-,-,-,"$6,000",1,"$6,000",Oct 22,TLA Releasing,False,2010
578,Oy Vey! My Son Is Gay!!,-,-,-,"$5,958",5,"$89,507",Dec 24,-,False,2010
579,Sweethearts of the Prison Rodeo,-,-,-,"$5,922",2,"$5,922",Sep 17,Cinema Purgatorio,False,2010
580,The Fall of Night,-,-,-,"$5,673",7,"$5,673",Sep 10,-,False,2010
581,Whiz Kids,-,-,-,"$5,386",2,"$5,386",Jun 4,Shadow Distribution,False,2010
582,Speed-Dating,-,-,-,"$5,240",1,"$5,240",Jun 4,Rockstone Releasing,False,2010
583,Come Undone,-,-,-,"$5,208",2,"$10,035",Dec 3,Film Movement,False,2010
584,Beeswax,-,-,-,"$5,151",3,"$46,590",Aug 7,The Cinema Guild,False,2010
585,Zenith,-,-,-,"$4,887",4,"$7,862",Oct 1,Cinema Purgatorio,False,2010
586,The Strange Case of Angelica,-,-,-,"$4,808",2,"$50,135",Dec 29,The Cinema Guild,False,2010
587,The Oxford Murders,-,-,-,"$4,803",2,"$4,803",Aug 6,Magnolia Pictures,False,2010
588,The September Issue,-,-,-,"$4,695",143,"$3,820,067",Aug 28,Roadside Attractions,False,2010
589,Harmony and Me,-,-,-,"$4,596",1,"$20,099",Sep 18,-,False,2010
590,The Law,-,-,-,"$4,447",1,"$17,351",Jun 23,Oscilloscope,False,2010
591,Big Fan,-,-,-,"$4,413",15,"$234,540",Aug 28,First Independent Pictures,False,2010
592,The Flower of Kim Jong II,-,-,-,"$4,362",1,"$4,362",Mar 19,Lorber Films,False,2010
593,Cloud 9,-,-,-,"$4,297",8,"$91,675",Aug 14,Music Box Films,False,2010
594,The Headless Woman,-,-,-,"$4,222",3,"$100,177",Aug 19,Strand Releasing,False,2010
595,Helena from the Wedding,-,-,-,"$4,190",1,"$4,190",Nov 12,Film Movement,False,2010
596,Promised Lands,-,-,-,"$4,149",1,"$4,546",Feb 5,The Film Desk,False,2010
597,Inhale,-,-,-,"$4,115",2,"$4,115",Oct 22,IFC Films,False,2010
598,Just Say Love,-,-,-,"$3,944",1,"$3,944",Mar 26,Regent Releasing,False,2010
599,In/Significant Others,-,-,-,"$3,763",1,"$3,763",May 14,North Poplar Pictures,False,2010
600,The Wild Child,-,-,-,"$3,762",2,"$65,051",Nov 7,The Film Desk,False,2010
601,Nénette,-,-,-,"$3,740",3,"$18,009",Dec 22,Kino International,False,2010
602,Heartless,-,-,-,"$3,697",1,"$3,697",Nov 19,IFC Films,False,2010
603,Smash His Camera,-,-,-,"$3,644",1,"$3,644",Jul 30,Magnolia Pictures,False,2010
604,American Grindhouse,-,-,-,"$3,598",2,"$5,529",Jun 18,Lorber Films,False,2010
605,Metal Messiah,-,-,-,"$3,563",1,"$3,476",Sep 16,-,False,2010
606,The Full Picture,-,-,-,"$3,467",1,"$3,467",Jun 11,-,False,2010
607,Fashion Victim,-,-,-,"$3,346",2,"$3,346",Jan 22,Regent Releasing,False,2010
608,El Superstar: The Unlikely Rise of Juan Frances,-,-,-,"$3,271",1,"$3,271",Sep 17,Cinema Libre Studio,False,2010
609,Hadewijch,-,-,-,"$3,213",2,"$5,006",Dec 24,IFC Films,False,2010
610,My Year Without Sex,-,-,-,"$3,119",1,"$3,119",Mar 12,Strand Releasing,False,2010
611,Altiplano,-,-,-,"$2,961",1,"$2,961",Aug 20,First Run,False,2010
612,Bliss2009 Re-release,-,-,-,"$2,856",3,"$40,349",Aug 7,First Run,False,2010
613,Eichmann,-,-,-,"$2,706",1,"$2,706",Oct 29,Regent Releasing,False,2010
614,The Slammin' Salmon,-,-,-,"$2,667",11,"$41,587",Dec 11,Anchor Bay Films,False,2010
615,Yuri Gagarin Conspiracy: Fallen Idol,-,-,-,"$2,627",2,"$14,471",Oct 2,Indican Pictures,False,2010
616,Boogie Woogie,-,-,-,"$2,618",1,"$2,618",Apr 23,IFC Films,False,2010
617,Daniel and Ana,-,-,-,"$2,372",1,"$2,372",Aug 27,Strand Releasing,False,2010
618,The Afterlight,-,-,-,"$2,339",1,"$3,059",Sep 10,Cinema Purgatorio,False,2010
619,You Wont Miss Me,-,-,-,"$2,240",1,"$2,240",Dec 10,-,False,2010
620,The Girl2010 Re-release,-,-,-,"$2,201",1,"$2,201",Sep 17,Olive Films,False,2010
621,"Yoo-Hoo, Mrs. Goldberg",-,-,-,"$2,127",25,"$1,134,623",Jul 10,International Film Circuit,False,2010
622,NoBody's Perfect2010 Re-release,-,-,-,"$2,122",1,"$2,122",Apr 16,Lorber Films,False,2010
623,The Fall,-,-,-,"$2,116",111,"$2,266,905",May 9,Roadside Attractions,False,2010
624,White on Rice,-,-,-,"$1,985",4,"$69,171",Sep 11,Variance Films,False,2010
625,As Good as Dead,-,-,-,"$1,981",1,"$1,981",Oct 8,First Look International,False,2010
626,Falling Awake,-,-,-,"$1,978",2,"$1,978",Jan 29,IFC Films,False,2010
627,The Temptation of St. Tony,-,-,-,"$1,963",1,"$1,963",Sep 17,Olive Films,False,2010
628,Endgame,-,-,-,"$1,942",14,"$9,645",Nov 6,Monterey Media,False,2010
629,A Mother's Courage: Talking Back to Autism2010 Re-release,-,-,-,"$1,916",2,"$1,916",Sep 24,First Run,False,2010
630,$9.99,-,-,-,"$1,683",4,"$52,384",Dec 12,Regent Releasing,False,2010
631,The Red Chapel,-,-,-,"$1,590",2,"$6,196",Dec 29,Lorber Films,False,2010
632,Manuela and Manuel,-,-,-,"$1,582",1,"$1,582",Mar 26,Regent Releasing,False,2010
633,Carbon Nation,-,-,-,"$1,564",2,"$16,901",May 7,Clay Way Media,False,2010
634,"Carmo, Hit the Road2010 Re-release",-,-,-,"$1,512",1,"$1,512",Oct 15,First Run,False,2010
635,Drool,-,-,-,"$1,403",1,"$1,403",Jan 22,Strand Releasing,False,2010
636,Trucker,-,-,-,"$1,238",13,"$52,429",Oct 9,Monterey Media,False,2010
637,Phil Ochs: There But for Fortune,-,-,-,"$1,233",13,"$263,723",Jan 5,First Run,False,2010
638,The Wonder of It All,-,-,-,$906,39,"$781,016",Jul 17,Indican Pictures,False,2010
639,45365,-,-,-,$853,1,$853,Feb 26,-,False,2010
640,Perrier's Bounty,-,-,-,$828,1,$828,May 21,IFC Films,False,2010
641,Shall We Kiss?,-,-,-,$814,33,"$535,499",Mar 27,Music Box Films,False,2010
642,Peter and Vandy,-,-,-,$734,3,"$11,495",Oct 9,Strand Releasing,False,2010
643,Shake Hands with the Devil,-,-,-,$594,1,$594,Oct 29,Regent Releasing,False,2010
644,The Magician2010 Re-release,-,-,-,$406,1,$406,Oct 29,Regent Releasing,False,2010
645,"If I Want to Whistle, I Whistle",-,-,-,$318,1,"$12,135",Jan 5,Film Movement,False,2010
646,Tru Loved,-,-,-,$275,4,"$9,467",Oct 17,Regent Releasing,False,2010
647,Box Elder,-,-,-,$274,2,"$48,996",Mar 3,-,False,2010
648,The Blue Tooth Virgin,-,-,-,$237,2,"$2,762",Sep 25,Regent Releasing,False,2010
649,Breakfast with Scot,-,-,-,$114,6,"$46,060",Oct 10,Regent Releasing,False,2010
650,To Die Is Hard,-,-,-,$112,1,"$5,129",Dec 17,Driving With Our Eyes Shut,False,2010
651,From Mexico with Love,-,-,-,$57,279,"$548,787",Oct 9,Roadside Attractions,False,2010
1,Harry Potter and the Deathly Hallows: Part 2,-,-,-,"$381,011,219",4375,"$381,011,219",Jul 15,Warner Bros.,False,2011
2,Transformers: Dark of the Moon,-,-,-,"$352,390,543",4088,"$352,390,543",Jun 29,DreamWorks,False,2011
3,The Twilight Saga: Breaking Dawn - Part 1,-,-,-,"$274,841,954",4066,"$281,287,133",Nov 18,Summit Entertainment,False,2011
4,The Hangover Part II,-,-,-,"$254,464,305",3675,"$254,464,305",May 26,Warner Bros.,False,2011
5,Pirates of the Caribbean: On Stranger Tides,-,-,-,"$241,071,802",4164,"$241,071,802",May 20,Walt Disney Studios Motion Pictures,False,2011
6,Fast Five,-,-,-,"$209,837,675",3793,"$209,837,675",Apr 29,Universal Pictures,False,2011
7,Cars 2,-,-,-,"$191,452,396",4115,"$191,452,396",Jun 24,Walt Disney Studios Motion Pictures,False,2011
8,Thor,-,-,-,"$181,030,624",3963,"$181,030,624",May 6,Paramount Pictures,False,2011
9,Rise of the Planet of the Apes,-,-,-,"$176,760,185",3691,"$176,760,185",Aug 5,Twentieth Century Fox,False,2011
10,Captain America: The First Avenger,-,-,-,"$176,654,505",3715,"$176,654,505",Jul 22,Paramount Pictures,False,2011
11,The Help,-,-,-,"$169,480,526",3014,"$169,708,112",Aug 10,Walt Disney Studios Motion Pictures,False,2011
12,Bridesmaids,-,-,-,"$169,106,725",2958,"$169,106,725",May 13,Universal Pictures,False,2011
13,Kung Fu Panda 2,-,-,-,"$165,249,063",3952,"$165,249,063",May 26,DreamWorks,False,2011
14,X-Men: First Class,-,-,-,"$146,408,305",3692,"$146,408,305",Jun 3,Twentieth Century Fox,False,2011
15,Puss in Boots,-,-,-,"$145,250,950",3963,"$149,260,504",Oct 28,DreamWorks,False,2011
16,Rio,-,-,-,"$143,619,709",3842,"$143,619,809",Apr 15,Twentieth Century Fox,False,2011
17,The Smurfs,-,-,-,"$142,614,158",3427,"$142,614,158",Jul 29,Sony Pictures Entertainment (SPE),False,2011
18,Super 8,-,-,-,"$127,004,179",3424,"$127,004,179",Jun 10,Paramount Pictures,False,2011
19,Sherlock Holmes: A Game of Shadows,-,-,-,"$124,051,629",3703,"$186,848,418",Dec 16,Warner Bros.,False,2011
20,Rango,-,-,-,"$123,477,607",3923,"$123,477,607",Mar 4,Paramount Pictures,False,2011
21,Mission: Impossible - Ghost Protocol,-,-,-,"$122,347,325",3555,"$209,397,903",Dec 16,Paramount Pictures,False,2011
22,The King's Speech,-,-,-,"$117,779,109",2584,"$135,453,143",Nov 26,The Weinstein Company,False,2011
23,Horrible Bosses,-,-,-,"$117,538,559",3134,"$117,538,559",Jul 8,Warner Bros.,False,2011
24,Green Lantern,-,-,-,"$116,601,172",3816,"$116,601,172",Jun 17,Warner Bros.,False,2011
25,Hop,-,-,-,"$108,085,305",3616,"$108,085,305",Apr 1,Universal Pictures,False,2011
26,Paranormal Activity 3,-,-,-,"$103,971,383",3329,"$104,028,807",Oct 21,Paramount Pictures,False,2011
27,Just Go with It,-,-,-,"$103,028,109",3548,"$103,028,109",Feb 11,Sony Pictures Entertainment (SPE),False,2011
28,True Grit,-,-,-,"$100,822,882",3464,"$171,243,005",Dec 22,Paramount Pictures,False,2011
29,Bad Teacher,-,-,-,"$100,292,856",3049,"$100,292,856",Jun 24,Sony Pictures Entertainment (SPE),False,2011
30,Cowboys & Aliens,-,-,-,"$100,240,551",3754,"$100,240,551",Jul 29,Universal Pictures,False,2011
31,Gnomeo & Juliet,-,-,-,"$99,967,673",3037,"$99,967,670",Feb 11,Walt Disney Studios Motion Pictures,False,2011
32,The Green Hornet,-,-,-,"$98,780,042",3584,"$98,780,042",Jan 14,Sony Pictures Entertainment (SPE),False,2011
33,The Lion King2011 3D Release,-,-,-,"$94,231,005",2340,"$94,242,001",Sep 16,Walt Disney Studios Motion Pictures,False,2011
34,Alvin and the Chipmunks: Chipwrecked,-,-,-,"$88,151,196",3734,"$133,110,742",Dec 16,Twentieth Century Fox,False,2011
35,Real Steel,-,-,-,"$84,367,160",3440,"$85,468,508",Oct 7,Walt Disney Studios Motion Pictures,False,2011
36,"Crazy, Stupid, Love.",-,-,-,"$84,351,197",3020,"$84,351,197",Jul 29,Warner Bros.,False,2011
37,Battle Los Angeles,-,-,-,"$83,552,429",3417,"$83,552,429",Mar 11,Sony Pictures Entertainment (SPE),False,2011
38,Immortals,-,-,-,"$82,603,008",3120,"$83,504,017",Nov 11,Relativity Media,False,2011
39,The Muppets,-,-,-,"$81,795,283",3440,"$88,631,237",Nov 23,Walt Disney Studios Motion Pictures,False,2011
40,Zookeeper,-,-,-,"$80,360,843",3482,"$80,360,843",Jul 8,Sony Pictures Entertainment (SPE),False,2011
41,Limitless,-,-,-,"$79,249,455",2838,"$79,249,455",Mar 18,Relativity Media,False,2011
42,Tower Heist,-,-,-,"$76,650,420",3370,"$78,046,570",Nov 4,Universal Pictures,False,2011
43,Contagion,-,-,-,"$75,658,097",3222,"$75,658,097",Sep 9,Warner Bros.,False,2011
44,Moneyball,-,-,-,"$74,896,695",3018,"$75,605,492",Sep 23,Sony Pictures Entertainment (SPE),False,2011
45,Justin Bieber: Never Say Never,-,-,-,"$73,013,910",3118,"$73,013,910",Feb 11,Paramount Pictures,False,2011
46,Dolphin Tale,-,-,-,"$71,922,716",3515,"$72,286,779",Sep 23,Warner Bros.,False,2011
47,Jack and Jill,-,-,-,"$71,635,888",3438,"$74,158,157",Nov 11,Sony Pictures Entertainment (SPE),False,2011
48,No Strings Attached,-,-,-,"$70,662,220",3050,"$70,662,220",Jan 21,Paramount Pictures,False,2011
49,Mr. Popper's Penguins,-,-,-,"$68,224,452",3342,"$68,224,452",Jun 17,Twentieth Century Fox,False,2011
50,Black Swan,-,-,-,"$66,088,335",2407,"$106,954,678",Dec 3,Fox Searchlight Pictures,False,2011
51,Little Fockers,-,-,-,"$63,881,175",3675,"$148,438,600",Dec 22,Universal Pictures,False,2011
52,Unknown,-,-,-,"$63,686,397",3043,"$63,686,397",Feb 18,Warner Bros.,False,2011
53,The Adjustment Bureau,-,-,-,"$62,495,645",2847,"$62,495,645",Mar 4,Universal Pictures,False,2011
54,Happy Feet Two,-,-,-,"$60,692,394",3611,"$64,006,466",Nov 18,Warner Bros.,False,2011
55,Water for Elephants,-,-,-,"$58,709,717",2820,"$58,709,717",Apr 22,Twentieth Century Fox,False,2011
56,The Lincoln Lawyer,-,-,-,"$58,009,200",2707,"$58,009,200",Mar 18,Lionsgate,False,2011
57,Midnight in Paris,-,-,-,"$56,369,174",1038,"$56,817,045",May 20,Sony Pictures Classics,False,2011
58,Friends with Benefits,-,-,-,"$55,802,754",2926,"$55,802,754",Jul 22,Screen Gems,False,2011
59,I Am Number Four,-,-,-,"$55,100,437",3156,"$55,100,437",Feb 18,Walt Disney Studios Motion Pictures,False,2011
60,Source Code,-,-,-,"$54,712,227",2971,"$54,712,227",Apr 1,Summit Entertainment,False,2011
61,The Fighter,-,-,-,"$54,575,215",2534,"$93,617,009",Dec 10,Paramount Pictures,False,2011
62,TRON: Legacy,-,-,-,"$54,522,682",3451,"$172,062,763",Dec 17,Walt Disney Studios Motion Pictures,False,2011
63,Insidious,-,-,-,"$54,009,150",2419,"$54,009,150",Apr 1,FilmDistrict,False,2011
64,Madea's Big Happy Family,-,-,-,"$53,345,287",2288,"$53,345,287",Apr 22,Lionsgate,False,2011
65,Diary of a Wimpy Kid: Rodrick Rules,-,-,-,"$52,698,535",3169,"$52,698,535",Mar 25,Twentieth Century Fox,False,2011
66,Footloose2011 Re-release,-,-,-,"$51,614,979",3555,"$51,802,742",Oct 14,Paramount Pictures,False,2011
67,The Girl with the Dragon Tattoo,-,-,-,"$50,338,690",2950,"$102,515,793",Dec 21,Sony Pictures Entertainment (SPE),False,2011
68,Hugo,-,-,-,"$48,623,365",2608,"$73,864,507",Nov 23,Paramount Pictures,False,2011
69,The Dilemma,-,-,-,"$48,475,290",2943,"$48,475,290",Jan 14,Universal Pictures,False,2011
70,Arthur Christmas,-,-,-,"$45,650,370",3376,"$46,462,469",Nov 23,Sony Pictures Entertainment (SPE),False,2011
71,Hall Pass,-,-,-,"$45,060,734",2950,"$45,060,734",Feb 25,Warner Bros.,False,2011
72,New Year's Eve,-,-,-,"$44,205,254",3505,"$54,544,638",Dec 9,Warner Bros.,False,2011
73,Soul Surfer,-,-,-,"$43,853,424",2240,"$43,853,424",Apr 8,TriStar Pictures,False,2011
74,The Adventures of Tintin,-,-,-,"$43,852,027",3087,"$77,591,831",Dec 21,Paramount Pictures,False,2011
75,Yogi Bear,-,-,-,"$42,827,461",3515,"$100,246,011",Dec 17,Warner Bros.,False,2011
76,Final Destination 5,-,-,-,"$42,587,643",3155,"$42,587,643",Aug 12,Warner Bros.,False,2011
77,The Ides of March,-,-,-,"$40,796,111",2199,"$40,962,534",Oct 7,Sony Pictures Entertainment (SPE),False,2011
78,Hanna,-,-,-,"$40,259,119",2545,"$40,259,119",Apr 8,Focus Features,False,2011
79,Tangled,-,-,-,"$39,537,546",3603,"$200,821,936",Nov 24,Walt Disney Studios Motion Pictures,False,2011
80,Something Borrowed,-,-,-,"$39,046,489",2904,"$39,046,489",May 6,Warner Bros.,False,2011
81,Spy Kids 4-D: All the Time in the World,-,-,-,"$38,538,188",3305,"$38,538,188",Aug 19,-,False,2011
82,The Descendants,-,-,-,"$38,295,831",2038,"$82,584,160",Nov 16,Fox Searchlight Pictures,False,2011
83,Scream 4,-,-,-,"$38,180,928",3314,"$38,180,928",Apr 15,-,False,2011
84,"Big Mommas: Like Father, Like Son",-,-,-,"$37,915,414",2821,"$37,915,414",Feb 18,Twentieth Century Fox,False,2011
85,Red Riding Hood,-,-,-,"$37,662,162",3030,"$37,662,162",Mar 11,Warner Bros.,False,2011
86,Paul,-,-,-,"$37,412,945",2806,"$37,412,945",Mar 18,Universal Pictures,False,2011
87,The Roommate,-,-,-,"$37,300,000",2534,"$37,300,000",Feb 4,Screen Gems,False,2011
88,We Bought a Zoo,-,-,-,"$37,297,939",3170,"$75,624,550",Dec 23,Twentieth Century Fox,False,2011
89,Jumping the Broom,-,-,-,"$37,295,394",2035,"$37,295,394",May 6,TriStar Pictures,False,2011
90,The Change-Up,-,-,-,"$37,081,475",2913,"$37,081,475",Aug 5,Universal Pictures,False,2011
91,30 Minutes or Less,-,-,-,"$37,053,924",2888,"$37,053,924",Aug 12,Sony Pictures Entertainment (SPE),False,2011
92,In Time,-,-,-,"$37,012,131",3127,"$37,520,095",Oct 28,Twentieth Century Fox,False,2011
93,Colombiana,-,-,-,"$36,665,854",2614,"$36,665,854",Aug 26,TriStar Pictures,False,2011
94,J. Edgar,-,-,-,"$36,493,051",1985,"$37,306,030",Nov 9,Warner Bros.,False,2011
95,Sucker Punch,-,-,-,"$36,392,502",3033,"$36,392,502",Mar 25,Warner Bros.,False,2011
96,War Horse,-,-,-,"$36,352,197",2856,"$79,884,879",Dec 25,Walt Disney Studios Motion Pictures,False,2011
97,Larry Crowne,-,-,-,"$35,608,245",2976,"$35,608,245",Jul 1,Universal Pictures,False,2011
98,50/50,-,-,-,"$35,014,192",2479,"$35,014,192",Sep 30,Summit Entertainment,False,2011
99,A Very Harold & Kumar Christmas,-,-,-,"$34,853,056",2875,"$35,061,031",Nov 4,Warner Bros.,False,2011
100,Drive,-,-,-,"$34,820,731",2904,"$35,061,555",Sep 16,FilmDistrict,False,2011
101,Courageous,-,-,-,"$33,975,486",1214,"$34,522,221",Sep 30,TriStar Pictures,False,2011
102,The Rite,-,-,-,"$33,047,633",2985,"$33,047,633",Jan 28,Warner Bros.,False,2011
103,Arthur,-,-,-,"$33,035,397",3276,"$33,035,397",Apr 8,Warner Bros.,False,2011
104,The Debt,-,-,-,"$31,177,548",1874,"$31,177,548",Aug 31,Focus Features,False,2011
105,Priest,-,-,-,"$29,137,000",2864,"$29,137,000",May 13,Screen Gems,False,2011
106,The Mechanic,-,-,-,"$29,121,498",2704,"$29,121,498",Jan 28,CBS Films,False,2011
107,Abduction,-,-,-,"$28,087,155",3118,"$28,087,155",Sep 23,Lionsgate,False,2011
108,Beastly,-,-,-,"$27,865,571",1959,"$27,865,571",Mar 4,CBS Films,False,2011
109,Winnie the Pooh,-,-,-,"$26,692,846",2405,"$26,692,846",Jul 15,Walt Disney Studios Motion Pictures,False,2011
110,The Sitter,-,-,-,"$25,610,935",2752,"$30,441,326",Dec 9,Twentieth Century Fox,False,2011
111,Killer Elite,-,-,-,"$25,124,966",2986,"$25,124,966",Sep 23,Open Road Films (II),False,2011
112,Season of the Witch,-,-,-,"$24,827,228",2827,"$24,827,228",Jan 7,Relativity Media,False,2011
113,Our Idiot Brother,-,-,-,"$24,816,118",2555,"$24,816,118",Aug 26,The Weinstein Company,False,2011
114,The Chronicles of Narnia: The Voyage of the Dawn Treader,-,-,-,"$24,320,853",3555,"$104,386,950",Dec 10,Twentieth Century Fox,False,2011
115,Don't Be Afraid of the Dark,-,-,-,"$24,046,682",2780,"$24,046,682",Aug 26,FilmDistrict,False,2011
116,Sanctum,-,-,-,"$23,209,310",2789,"$23,209,310",Feb 4,Universal Pictures,False,2011
117,Monte Carlo,-,-,-,"$23,186,769",2473,"$23,186,769",Jul 1,Twentieth Century Fox,False,2011
118,Gulliver's Travels,-,-,-,"$21,657,544",3089,"$42,779,261",Dec 25,Twentieth Century Fox,False,2011
119,Your Highness,-,-,-,"$21,596,445",2772,"$21,596,445",Apr 8,Universal Pictures,False,2011
120,Mars Needs Moms,-,-,-,"$21,392,758",3117,"$21,392,758",Mar 11,Walt Disney Studios Motion Pictures,False,2011
121,Dream House,-,-,-,"$21,302,340",2664,"$21,302,340",Sep 30,Universal Pictures,False,2011
122,Conan the Barbarian,-,-,-,"$21,295,021",3015,"$21,295,021",Aug 19,Lionsgate,False,2011
123,The Three Musketeers,-,-,-,"$20,374,484",3017,"$20,374,484",Oct 21,Summit Entertainment,False,2011
124,Country Strong,-,-,-,"$20,129,285",1441,"$20,218,921",Dec 22,Screen Gems,False,2011
125,The Eagle,-,-,-,"$19,490,041",2296,"$19,490,041",Feb 11,Focus Features,False,2011
126,Shark Night,-,-,-,"$18,877,153",2848,"$18,877,153",Sep 2,Relativity Media,False,2011
127,Fright Night,-,-,-,"$18,302,607",3114,"$18,302,607",Aug 19,Walt Disney Studios Motion Pictures,False,2011
128,Apollo 18,-,-,-,"$17,687,709",3330,"$17,687,709",Sep 2,-,False,2011
129,The Tourist,-,-,-,"$17,664,192",2756,"$67,631,157",Dec 10,Sony Pictures Entertainment (SPE),False,2011
130,The Thing,-,-,-,"$16,928,670",2996,"$16,928,670",Oct 14,Universal Pictures,False,2011
